#{"t_start": 1701208046.861315, "env_id": null}
r,l,t
-8.8,7,5.786228
-7.7,19,5.835304
-8.0,13,5.859858
-8.0,10,5.880851
-9.8,5,5.892864
-8.7,7,5.908957
-8.7,8,5.926946
-8.7,5,5.938944
-8.7,9,5.956945
-9.5,8,5.972945
-8.5,13,5.998953
-9.8,4,6.009471
-8.0,15,6.04447
-8.8,9,6.064472
-9.5,6,6.07947
-9.8,5,6.090472
-9.8,9,6.109994
-7.7,9,6.128994
-8.5,8,6.147604
-9.8,8,6.184165
-8.5,10,6.20317
-9.8,4,6.212682
-9.8,10,6.232682
-8.8,8,6.267682
-9.8,14,6.300687
-8.7,13,6.337707
-6.7,14,6.400711
-9.8,5,6.413222
-9.8,10,6.435222
-6.8,17,6.470221
-8.7,9,6.489222
-8.0,13,6.516739
-9.8,4,6.526738
-7.7,11,6.574883
-8.8,12,6.622488
-8.0,16,6.656803
-7.0,10,6.679414
-9.8,7,6.695406
-9.8,6,6.708915
-7.0,13,6.736915
-9.8,16,6.771915
-8.7,6,6.785916
2.0,15,6.817433
-9.8,12,6.844434
-8.0,7,6.859872
-9.8,7,6.88741
-9.5,16,6.92093
-9.8,12,8.283106
-8.7,14,8.313625
-7.8,10,8.335624
-8.0,7,8.353624
-6.0,14,8.383626
-9.8,8,8.403631
-9.8,12,8.431141
-7.8,14,8.462141
-8.0,8,8.480142
-8.0,9,8.500146
-9.8,8,8.518241
-8.7,9,8.537241
-8.8,17,8.572242
-8.7,9,8.59282
-9.5,9,8.627881
-9.8,14,8.656625
-7.7,9,8.676179
-8.0,12,8.703184
-8.7,15,8.733699
-8.7,14,8.789695
-7.7,13,8.816209
-9.8,12,8.84221
-9.8,5,8.854208
-8.7,5,8.867212
-9.8,4,8.878209
-7.0,13,8.90825
-8.8,6,8.922829
-9.8,12,8.948828
-9.5,11,8.977828
-9.8,10,9.001835
-7.8,17,9.039347
-8.0,10,9.062346
-9.8,15,9.09535
-6.0,16,9.128864
-7.0,15,9.161864
-7.8,15,9.193456
-7.0,15,9.225966
-8.7,6,9.240138
-8.7,5,9.253137
-9.6,15,9.284324
-8.8,10,9.307327
-7.5,14,9.336841
-8.8,8,9.370839
-9.8,7,9.387837
-8.0,12,9.440352
-9.8,12,9.468354
-7.0,16,9.504359
-9.5,12,9.531742
-9.8,5,9.544742
-8.0,8,9.563742
-8.0,14,9.594745
-9.8,12,9.66041
-9.8,5,9.672965
-9.8,12,9.698385
-8.5,14,9.728901
-7.7,14,9.760896
-8.5,18,9.799902
-8.0,14,9.830414
-8.8,12,9.857414
-8.8,11,9.881421
-8.0,10,9.92247
-9.8,8,9.941468
-9.5,12,9.96731
-9.8,9,9.988309
-9.8,17,10.025826
-8.0,6,10.040825
-9.8,5,10.053825
-8.8,12,10.081824
-9.8,8,10.10083
-7.8,9,10.122339
-9.8,5,10.135339
-9.8,7,10.152339
-8.8,13,10.203008
-9.8,8,10.220525
-8.5,12,10.247101
-6.8,13,10.297108
-8.0,14,10.327621
-8.8,14,10.35762
-6.0,16,10.39162
-6.0,14,10.422971
-9.8,6,10.43697
-8.7,14,10.492976
-9.5,7,10.509484
-9.8,10,10.550485
-7.8,10,10.572484
-9.8,5,10.584485
-9.8,14,10.614617
-9.8,14,10.646181
-9.8,13,10.674841
-9.8,13,10.704399
-7.0,12,10.730455
-9.8,9,10.75201
-9.3,8,10.770014
-8.7,9,10.804573
-9.8,12,10.830088
-8.0,9,10.850086
2.0,11,10.874086
-8.7,10,10.914603
-8.0,12,10.9409
-9.6,18,10.978473
-5.8,13,11.007476
-8.7,11,11.050994
-9.8,6,11.064994
-9.8,4,11.074996
-8.8,13,11.104002
-9.8,10,11.12751
-9.8,7,11.144509
-8.8,14,11.18051
-8.8,8,11.202519
-9.8,9,11.225541
-9.5,5,11.238542
-7.7,13,11.268738
-5.8,14,11.30132
-9.8,14,11.331726
-8.0,12,11.357742
-8.0,8,11.375742
-9.8,11,11.399751
-8.7,9,11.420258
-9.6,15,11.457258
-8.0,8,11.493264
-8.0,9,11.513777
-7.5,14,11.543777
-8.0,17,11.579453
-8.0,10,11.600456
-7.0,11,11.625774
-9.5,16,11.659513
-8.7,8,11.677094
-8.0,14,11.730924
-8.7,7,11.761498
-8.0,10,11.804508
-8.5,12,11.832029
-7.0,13,13.235304
-8.5,15,13.291026
-9.5,15,13.347104
-8.8,15,13.402108
-8.7,7,13.430619
-6.0,16,13.492619
-9.3,15,13.524135
-8.8,12,13.551134
-9.8,13,13.60214
-8.8,7,13.630653
-9.8,15,13.681049
-5.0,16,13.71526
-7.0,11,13.756261
-7.0,22,13.826234
-6.8,12,13.863234
-8.7,12,13.910754
-9.8,14,13.942754
-8.0,11,13.983295
-9.8,16,14.033493
-6.8,14,14.06204
-8.0,17,14.097042
-9.8,9,14.117566
-8.7,18,14.183566
-9.8,13,14.232082
-9.8,15,14.263584
-7.8,15,14.295923
-8.7,11,14.320435
-8.0,6,14.334435
-8.0,16,14.369434
-8.0,13,14.418968
-8.8,11,14.45197
-8.7,10,14.485978
-8.6,12,14.525474
-8.0,15,14.572475
-8.0,11,14.607479
-8.8,14,14.639995
-8.8,15,14.673995
-8.8,14,14.70554
-9.8,14,14.738069
-6.7,18,14.777437
-8.0,11,14.803544
-9.5,12,14.851048
-8.8,9,14.886811
1.2,13,14.917304
-9.6,9,14.938303
-6.8,11,14.963303
-9.5,7,14.991305
-8.6,12,15.017443
-7.5,14,15.071012
-8.7,15,15.104017
-9.8,8,15.122529
-7.6,12,15.150529
-7.8,14,15.181529
-9.5,14,15.235043
-8.7,7,15.263617
-8.8,9,15.298397
-7.0,9,15.333477
-9.8,10,15.373477
-8.0,16,15.427992
-8.8,11,15.470992
-6.8,15,15.526038
-9.8,8,15.544039
-8.5,11,15.569039
-8.8,15,15.602045
-8.0,15,15.634537
-8.8,8,15.662536
-8.6,13,15.690537
-8.0,8,15.710057
-9.8,10,15.749427
-8.8,9,15.78501
2.4,14,15.838707
2.2,11,15.878358
-8.0,16,15.912884
-9.8,13,15.941871
-7.8,13,15.971873
-9.8,5,15.984872
-8.7,13,16.013944
-9.5,10,16.053178
-8.8,11,16.095746
-8.8,11,16.120256
-7.8,8,16.138258
-9.8,17,16.197261
-9.8,14,16.252773
-8.0,11,16.299155
-8.0,16,16.360667
-8.8,13,16.41118
-9.8,7,16.44018
1.2,10,16.479179
-9.8,10,16.518696
-8.7,10,16.557694
-8.7,5,16.579695
-7.8,11,16.603825
-6.0,15,16.663374
-7.0,15,16.719458
-6.0,14,16.77302
-9.8,5,16.793355
-6.8,13,16.839278
-8.0,13,16.8679
-8.7,17,16.928791
-7.0,15,16.967348
-7.7,9,16.989348
-8.8,10,17.013881
-9.6,11,17.060282
-8.8,11,17.10585
-9.8,6,17.123361
-8.7,7,17.142362
-7.7,11,17.17036
-8.0,10,17.197366
-8.7,11,17.24284
-8.0,14,17.280838
-8.8,12,17.309595
-9.8,13,17.356155
-9.6,13,17.385159
-9.8,13,17.414672
-8.7,7,17.431672
-8.0,8,17.450672
-7.6,15,17.484673
-7.0,11,17.511946
-7.7,11,17.538945
-8.8,16,17.606949
-7.8,13,19.038767
-8.3,15,19.094067
-9.0,14,19.146239
-8.0,10,19.184239
-8.7,11,19.225294
-6.8,12,19.270294
-8.8,17,19.305856
-9.8,6,19.319579
-9.8,13,19.367588
-6.8,16,19.40415
-8.6,12,19.449659
-7.0,18,19.516775
-8.8,12,19.561774
-8.8,14,19.615832
-8.5,11,19.657692
-8.8,13,19.704699
3.2,13,19.744207
-7.0,10,19.775207
-9.8,14,19.819744
-7.5,15,19.8523
-7.8,12,19.877301
-8.7,13,19.927523
-7.8,14,19.980099
-7.8,14,20.034615
-8.7,7,20.061615
-9.8,15,20.116204
3.2,11,20.157782
-8.4,13,20.206786
-9.8,14,20.236299
-9.8,15,20.268299
-9.8,14,20.298625
-8.8,12,20.327132
-8.8,15,20.37068
-9.5,17,20.409682
-8.8,16,20.447194
-8.0,15,20.482196
-8.0,11,20.507204
-8.0,14,20.540714
-8.0,13,20.570714
-7.6,12,20.597721
-7.0,17,20.656229
-8.4,11,20.698237
-6.6,12,20.742748
-9.6,13,20.770747
-8.8,12,20.816845
-8.0,15,20.86543
-8.0,14,20.905005
-9.3,13,20.95707
-7.7,15,21.013269
-8.0,14,21.043279
-7.8,14,21.073829
-8.5,14,21.123752
-8.0,14,21.175753
-8.7,12,21.221272
-8.8,12,21.267271
-8.0,13,21.297349
-8.8,13,21.326011
-8.7,7,21.353771
-8.8,11,21.394357
-8.0,14,21.448872
-9.8,13,21.491871
-7.6,14,21.539388
2.4,15,21.594396
-8.0,17,21.657904
-9.8,13,21.706909
-9.8,9,21.74242
-9.8,16,21.803424
-8.7,6,21.827938
-9.5,16,21.868215
-9.8,12,21.899999
-7.7,17,21.939136
-9.8,13,21.971907
-8.3,17,22.010529
-9.5,17,22.050039
-9.8,17,22.111627
-8.6,13,22.142313
-9.5,13,22.173955
-7.6,15,22.218466
-9.8,14,22.266465
-9.3,16,22.309469
-9.8,13,22.340693
-8.8,14,22.383871
-8.8,20,22.455388
-6.8,14,22.507394
-8.7,18,22.546921
-7.8,10,22.58491
-8.5,13,22.633989
-6.0,16,22.69599
-8.0,13,22.746509
-8.7,12,22.791507
-8.0,13,22.839023
-8.6,11,22.881022
-8.0,18,22.942885
-7.8,14,22.994975
-9.6,12,23.04028
-8.7,8,23.071832
-6.8,14,23.124184
3.2,13,23.172753
-6.8,15,23.203754
-7.0,11,23.244262
-7.8,11,23.286262
-7.0,14,23.328366
-7.8,12,23.373563
-8.0,12,23.414641
-7.0,14,23.445648
-9.5,11,23.470649
-8.0,11,23.494649
-8.7,17,24.967932
-9.4,15,24.998932
-7.8,17,25.057587
3.4,12,25.082913
-8.8,19,25.145249
-7.7,14,25.198041
-7.0,17,25.262135
1.4,13,25.290133
-6.8,13,25.340211
-5.0,17,25.398
-8.0,16,25.457075
-9.8,10,25.496073
-7.6,14,25.548594
-8.7,19,25.587595
-8.6,11,25.6116
-6.0,14,25.642111
-8.8,8,25.660111
-9.8,12,25.704269
-7.7,16,25.761781
-7.0,15,25.817298
-8.0,18,25.878298
-7.8,13,25.926818
-6.5,14,25.97982
-6.0,13,26.027335
-8.0,12,26.073132
-7.7,15,26.128742
-7.8,14,26.180839
-8.0,8,26.211022
-8.0,13,26.260091
-9.5,12,26.305093
-7.7,14,26.334119
-7.8,10,26.355798
-9.8,14,26.385883
-8.4,11,26.426382
-8.8,14,26.479385
-9.8,14,26.510386
-7.0,17,26.572441
-8.0,17,26.631467
-7.7,13,26.659467
-9.8,15,26.691467
-8.7,13,26.720983
-5.8,13,26.749988
-7.0,14,26.780983
-9.8,18,26.821497
-7.0,12,26.848497
-7.0,14,26.880497
-6.0,13,26.910503
-8.8,13,26.940014
-8.0,14,26.972014
-7.0,17,27.008035
-9.8,12,27.053528
-7.0,12,27.098069
-9.5,12,27.144279
-5.7,17,27.205029
-9.8,14,27.257898
-9.5,15,27.291462
-9.8,9,27.325975
-8.5,16,27.382524
-9.4,18,27.421511
-7.8,16,27.457105
-8.7,5,27.469105
-8.8,14,27.521619
-7.0,12,27.567619
-7.8,10,27.605625
-8.8,15,27.638886
-8.0,14,27.690886
-7.8,15,27.745404
-9.0,14,27.796404
-6.6,11,27.822921
-8.1,12,27.85292
-5.7,16,27.887922
-8.7,13,27.917992
-7.0,13,27.945992
-8.6,12,27.97299
-9.5,17,28.035508
-9.8,11,28.077507
-8.0,19,28.140354
-8.8,11,28.164356
-7.8,12,28.190905
-8.4,11,28.214908
-7.0,15,28.249149
-5.7,14,28.279793
-8.0,14,28.311183
-9.8,10,28.33527
-9.6,15,28.368157
-9.1,12,28.394157
-8.8,17,28.432781
-7.8,17,28.469781
-9.8,15,28.525821
-7.5,16,28.583822
-8.6,13,28.647591
-7.0,15,28.680587
-7.5,15,28.71459
4.2,14,28.744832
-7.8,17,28.802837
-5.0,17,28.840353
-8.3,16,28.876347
-9.6,14,28.90735
-8.8,15,28.940863
-7.0,17,28.978861
-7.0,15,29.011868
-8.8,16,29.069719
3.0,14,29.100717
-7.0,17,30.633564
-7.8,16,30.687562
-5.8,14,30.720082
-9.8,15,30.756083
-7.0,18,30.803083
-7.6,12,30.837609
-9.6,13,30.873607
-7.0,17,30.916608
-8.8,18,30.95812
-9.5,8,30.981126
-7.8,13,31.022517
-7.5,14,31.061513
-7.6,12,31.101514
-8.8,14,31.135036
-7.0,12,31.182594
-7.6,13,31.215699
-9.8,6,31.239762
2.4,11,31.26335
-9.6,12,31.313378
-6.0,17,31.380874
-8.8,14,31.4105
-8.8,14,31.463583
-8.3,15,31.518744
-8.8,14,31.571758
-6.8,14,31.625267
-9.5,14,31.662267
-8.8,12,31.689274
1.6,11,31.730787
-7.6,10,31.752792
-6.6,13,31.780787
-8.4,12,31.807795
-9.8,14,31.840309
1.4,11,31.883308
-8.0,12,31.934826
3.0,12,31.961826
-8.8,12,32.00683
-8.3,14,32.060341
2.4,13,32.111346
-5.0,12,32.156858
-7.8,16,32.219134
-8.5,15,32.276359
-8.8,13,32.327428
-7.8,13,32.355427
-8.8,15,32.387428
-8.5,13,32.417031
-7.3,15,32.454157
-8.0,13,32.486157
-8.5,15,32.544237
-8.8,15,32.578761
-8.7,13,32.609765
-8.7,16,32.64629
-7.0,12,32.673297
-7.8,16,32.708297
-8.5,13,32.737806
-7.0,11,32.763806
-8.0,7,32.780807
-7.6,14,32.83787
-7.7,11,32.866869
-5.0,14,32.89887
-8.8,15,32.935116
-7.8,17,32.992115
-8.0,14,33.034632
-8.8,10,33.064631
-6.8,12,33.098769
-7.6,14,33.140288
-8.8,14,33.175285
4.0,13,33.203833
-8.0,8,33.223352
-7.0,16,33.259794
-7.0,13,33.305922
-8.8,13,33.339446
-7.6,14,33.372445
-7.7,17,33.409451
-9.6,12,33.455518
-7.0,17,33.513787
-8.0,16,33.571381
2.2,11,33.616554
-6.8,12,33.667073
-8.6,16,33.706074
-7.8,12,33.734591
-7.6,12,33.763589
-8.5,13,33.795592
-6.8,18,33.840141
-7.6,17,33.885143
3.2,15,33.928659
-6.8,13,33.958659
-6.7,15,33.992658
-8.8,14,34.025172
-9.6,13,34.055172
-7.0,15,34.092173
3.2,12,34.14024
-8.0,15,34.18024
-8.8,13,34.211246
-6.8,10,34.234526
-5.7,15,34.267644
-8.6,15,34.301591
-7.6,12,34.339114
-8.8,8,34.372114
-7.6,14,34.406116
-8.0,14,34.461452
-9.8,15,34.495029
-9.8,13,34.542544
-7.8,12,34.568545
-8.8,11,34.594543
-8.7,14,34.62562
-9.8,9,34.645621
-7.7,16,34.680278
-6.8,15,34.712838
-7.8,14,36.112823
-9.0,11,36.159334
-9.5,15,36.195333
-7.4,14,36.22585
-7.0,10,36.267401
-8.0,12,36.293545
-9.8,17,36.332425
-6.7,15,36.374983
-7.6,18,36.417988
-9.3,13,36.445501
-8.8,13,36.473879
-8.0,12,36.499418
-8.7,12,36.525932
-7.5,14,36.555936
-6.7,17,36.591933
-8.8,11,36.615937
-6.7,12,36.64245
-5.8,14,36.672024
-6.6,17,36.730403
-9.6,10,36.769404
2.2,13,36.797402
2.4,12,36.842923
-6.6,12,36.88992
-5.6,14,36.947991
-9.8,15,36.97999
3.4,14,37.009004
-6.6,14,37.057507
-7.8,12,37.101508
-6.0,16,37.162038
-7.6,12,37.207023
-9.6,13,37.255541
-9.8,13,37.304162
-8.7,16,37.36079
-8.6,15,37.396323
-8.3,13,37.445837
-8.8,13,37.494396
-9.0,13,37.542632
-6.8,13,37.571216
3.2,13,37.599216
4.0,12,37.642732
-6.8,12,37.68743
4.2,17,37.749508
-6.8,13,37.798508
-7.7,14,37.854022
-4.8,14,37.906023
-8.4,12,37.951548
-8.0,13,37.99954
-5.8,12,38.044057
-6.6,13,38.092057
2.4,12,38.136183
-7.8,12,38.162183
4.0,15,38.217188
-9.8,15,38.2737
-8.4,14,38.303269
-8.8,11,38.344547
-8.0,14,38.396098
-8.8,14,38.448611
0.4,12,38.494408
-8.0,14,38.546497
-6.8,15,38.600496
-7.8,17,38.663011
-9.5,13,38.710573
-9.2,14,38.742082
-8.6,12,38.768269
4.0,11,38.791812
1.4,11,38.827324
-8.6,12,38.853324
-7.4,12,38.880324
-7.6,16,38.91533
-5.0,17,38.953839
-8.5,13,38.98284
-6.8,14,39.014846
-9.6,13,39.04336
4.2,13,39.073359
-7.4,17,39.111365
-6.5,16,39.145876
-7.6,11,39.170874
-5.7,16,39.204877
-7.5,12,39.249391
-6.7,18,39.316111
-9.8,13,39.36521
-5.0,13,39.414991
-6.8,14,39.445227
-8.0,14,39.474785
-8.3,14,39.510466
-8.7,15,39.56568
-9.8,14,39.613236
-7.8,11,39.653748
-8.6,13,39.687751
-9.4,14,39.73162
-7.8,12,39.760174
-7.6,11,39.799174
-8.0,10,39.823178
3.2,15,39.859693
1.2,11,39.901694
-8.6,11,39.948211
-9.5,16,40.010211
-9.8,17,40.06976
-8.2,12,40.095759
-8.8,13,40.125268
-7.7,16,40.180112
-6.8,12,40.226633
-9.8,14,40.28264
-9.8,13,40.310649
-5.8,13,40.339253
-7.6,11,40.364327
-9.4,13,40.393877
-9.5,13,41.784478
-7.3,18,41.821037
-6.7,14,41.851547
2.4,12,41.879548
-8.6,12,41.928071
-6.6,12,41.97707
1.6,10,41.999069
-4.8,15,42.030183
2.4,14,42.061184
-7.3,15,42.094183
-5.8,15,42.127702
-5.8,16,42.1617
-7.4,14,42.215707
5.2,18,42.273217
3.4,13,42.304245
-7.8,13,42.334252
-8.4,10,42.357812
-8.5,13,42.398391
-7.4,12,42.424668
-9.5,14,42.458756
-7.5,13,42.496754
-8.8,12,42.52476
-7.6,16,42.574668
-7.1,21,42.624241
-8.4,17,42.660752
-9.6,15,42.71476
-9.0,14,42.769272
-4.6,14,42.798851
-9.8,17,42.837052
-9.8,13,42.868674
3.4,13,42.92168
-7.4,12,42.950191
-4.8,15,42.98419
-7.6,11,43.010192
-9.8,15,43.048719
-8.3,14,43.081719
-7.4,10,43.105719
-9.8,17,43.154233
-9.8,13,43.182233
-7.2,14,43.211233
-8.8,18,43.249349
2.6,13,43.27735
-9.3,14,43.308351
-8.0,13,43.337868
-9.5,11,43.362868
-9.3,18,43.401734
-8.6,17,43.437833
-7.8,14,43.468904
-9.3,14,43.499901
-7.7,12,43.526479
1.6,14,43.557387
-8.4,14,43.587385
-5.8,12,43.613619
-6.6,15,43.645711
-4.0,12,43.690711
-5.8,14,43.743233
-6.8,16,43.799233
-9.3,13,43.851748
2.2,12,43.896748
1.6,12,43.943264
-5.0,14,43.995264
-9.5,14,44.048781
-8.5,17,44.112789
-5.8,13,44.140296
-8.4,14,44.170297
-7.8,19,44.230056
-7.0,15,44.284056
-5.0,16,44.319061
-8.8,17,44.35657
2.2,15,44.412118
-7.4,12,44.438139
-8.4,12,44.464148
-6.6,13,44.492714
-7.8,16,44.527723
-6.6,11,44.55124
-7.2,13,44.579013
2.0,11,44.603572
-5.0,17,44.639903
2.4,14,44.669902
-7.0,15,44.703921
-8.4,13,44.733419
2.4,14,44.764417
-9.6,13,44.813421
-7.2,12,44.858474
-6.8,13,44.909923
-7.6,14,44.940432
-6.4,13,44.970437
2.4,14,45.000434
-9.5,17,45.038952
0.8,13,45.067501
-9.2,11,45.0915
2.4,14,45.122505
-8.4,16,45.158017
-8.7,15,45.192016
-7.6,12,45.220031
1.6,13,45.249533
-8.8,16,45.285533
-7.5,12,45.313554
-6.5,15,45.346611
0.4,10,45.369611
-8.8,15,45.403619
3.2,15,45.435709
-8.2,11,45.477252
-6.6,15,46.865282
2.4,11,46.89186
-8.0,14,46.925508
-6.6,12,46.954127
2.4,12,46.986131
-5.8,14,47.020131
-6.6,16,47.057685
-9.5,15,47.097687
-7.6,13,47.134206
-7.4,14,47.180204
-8.0,17,47.240731
2.4,11,47.275737
-9.4,15,47.313731
-7.8,19,47.356264
-8.2,14,47.389267
3.4,13,47.442544
1.4,15,47.499665
-5.8,18,47.539845
-7.8,16,47.605954
-9.8,13,47.659785
-7.6,15,47.693791
-8.6,19,47.737308
-6.6,13,47.76731
-8.6,13,47.797316
-9.5,15,47.83283
2.2,14,47.865829
-8.6,15,47.900718
-9.8,13,47.933259
-8.7,13,47.973259
-8.6,12,48.023262
-5.6,19,48.071791
-8.6,11,48.09779
-8.6,13,48.128797
-7.8,15,48.164318
2.4,14,48.221329
-8.4,14,48.254836
-4.8,19,48.301836
1.4,10,48.349353
-7.6,12,48.390352
-9.2,11,48.421366
-8.0,17,48.484371
-9.4,12,48.513683
-5.6,16,48.557824
-7.6,10,48.599813
-7.4,13,48.635329
-9.4,15,48.67481
-7.4,16,48.722409
1.4,15,48.759922
-5.6,14,48.794924
-7.6,15,48.831439
-8.4,15,48.868444
2.4,11,48.895439
-8.0,18,48.976403
-7.7,13,49.027979
-7.4,13,49.080488
1.6,11,49.111489
4.0,15,49.166014
-9.5,13,49.20101
-7.4,15,49.245546
-7.8,19,49.291548
-7.2,14,49.327547
-9.3,14,49.37606
-6.8,16,49.415061
-7.5,11,49.442581
-8.2,12,49.471776
-6.6,14,49.510432
-8.5,17,49.555466
-8.8,15,49.594184
-8.3,17,49.658882
-6.8,12,49.700556
-7.6,13,49.739083
-8.6,10,49.763677
-7.5,13,49.807674
-7.4,12,49.842191
-8.7,17,49.890188
-7.0,20,49.946222
-8.4,10,49.973047
-6.0,18,50.015643
-7.3,13,50.04516
-6.6,19,50.087161
-7.8,14,50.119161
-8.8,17,50.18467
-8.3,16,50.246186
-8.6,16,50.304196
2.6,11,50.346703
-8.0,19,50.387705
-5.6,15,50.420712
2.2,12,50.44822
-5.8,18,50.487781
-9.8,17,50.551995
-6.8,16,50.614115
-7.8,15,50.671465
-7.6,16,50.733126
-9.5,15,50.790127
-8.6,19,50.863427
-6.4,15,50.920433
-9.2,10,50.960947
-6.0,15,50.993865
-9.6,19,51.057564
-8.8,16,52.459408
3.2,14,52.511971
-9.8,13,52.540274
-7.6,15,52.613602
3.4,12,52.639122
-6.4,18,52.67612
2.6,11,52.699805
-8.4,15,52.733577
-5.6,14,52.763587
-6.8,12,52.789577
-8.4,13,52.818583
-6.4,12,52.846108
-9.0,10,52.867108
-7.6,15,52.90011
-5.6,16,52.933629
-6.4,14,52.964624
-5.8,19,53.005227
4.4,13,53.033749
-8.8,18,53.084339
-7.6,11,53.120346
-7.8,13,53.147861
-9.6,11,53.17086
-6.4,14,53.20186
-6.8,12,53.227868
-8.6,14,53.258262
-9.5,12,53.285259
-6.7,18,53.323266
-5.8,12,53.35078
4.2,12,53.397779
-6.6,14,53.427786
-6.8,14,53.457857
2.4,12,53.48398
0.8,11,53.507621
2.4,12,53.533713
-4.8,13,53.561714
-8.2,10,53.584726
-7.4,10,53.606279
2.4,11,53.630285
4.4,15,53.662587
2.4,12,53.690168
-8.8,14,53.721702
-6.6,19,53.761998
1.6,12,53.787997
2.4,14,53.817002
1.6,12,53.844514
-8.4,11,53.867514
2.4,13,53.896513
-7.4,16,53.930519
-6.6,14,53.962034
3.4,12,54.010035
-7.4,12,54.036091
-5.6,13,54.063441
-6.6,13,54.091009
-8.1,14,54.121022
1.6,14,54.15223
2.4,11,54.17723
-6.8,12,54.20323
-7.4,13,54.232738
-8.4,11,54.256747
-6.6,17,54.293753
2.2,11,54.33526
1.6,11,54.360261
-8.4,10,54.382261
-5.8,14,54.412261
-7.4,14,54.465337
-5.0,20,54.507341
-7.6,14,54.561172
1.6,11,54.58473
-5.6,15,54.619288
-8.1,15,54.653358
-7.6,13,54.68236
1.4,12,54.709442
-7.4,12,54.735477
1.4,11,54.760053
-8.8,17,54.801051
-8.4,13,54.830055
-6.6,13,54.858565
1.4,12,54.884563
-8.3,14,54.915563
-8.1,13,54.990717
-7.4,13,55.019721
-9.6,13,55.047783
-5.8,13,55.077784
-7.4,10,55.102834
2.6,13,55.135914
2.4,12,55.166915
-8.4,12,55.216915
0.6,12,55.245436
-6.6,15,55.291436
-6.6,15,55.350953
2.2,15,55.383961
-7.7,14,55.415952
-6.8,10,55.439471
-8.4,15,55.472471
-7.0,17,55.50947
-7.8,17,55.546918
-6.8,15,55.602476
-9.8,13,55.630482
-5.8,12,55.658007
0.8,13,55.686771
-7.4,18,55.727884
-7.6,11,55.755005
-6.6,12,55.784633
0.6,11,55.819221
-6.6,11,55.861737
-9.4,14,55.897735
3.4,13,55.930742
1.6,13,55.963259
-5.8,12,55.999259
3.4,11,57.472653
0.8,13,57.525668
-8.8,12,57.555948
-8.2,14,57.596503
-6.6,11,57.630513
3.4,13,57.668652
-9.2,11,57.700656
3.2,12,57.732599
1.6,13,57.777708
2.6,12,57.810206
-8.0,15,57.849958
4.2,13,57.889987
2.6,12,57.924967
3.4,12,57.966481
1.6,12,58.021486
-6.6,12,58.055617
5.0,14,58.090618
-8.2,11,58.118643
-7.4,13,58.150753
-5.8,13,58.184752
-8.2,11,58.215751
-7.4,13,58.247277
-6.6,15,58.286276
-9.0,12,58.317279
3.4,18,58.371503
-8.7,14,58.409507
-6.8,15,58.447643
-9.5,13,58.478642
-8.2,11,58.507643
-6.6,13,58.542178
-6.4,13,58.574766
-7.6,11,58.603761
3.2,10,58.629359
-8.2,13,58.661869
2.6,11,58.692003
-8.2,12,58.743178
-8.2,12,58.773602
4.2,11,58.801261
